CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
8;CASTILLA Y LEÓN;37;SALAMANCA;156;157;GUIJUELO;;37157A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;157;158;HERGUIJUELA DE CIUDAD-RODRIGO;;NULL;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;157;158;HERGUIJUELA DE CIUDAD-RODRIGO;;37158A;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;158;159;HERGUIJUELA DE LA SIERRA;;37159A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;159;160;HERGUIJUELA DEL CAMPO;;37160A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;160;161;HINOJOSA DE DUERO;;37161A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;161;162;HORCAJO DE MONTEMAYOR;;37162A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;162;163;HORCAJO-MEDIANERO;;37163A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;163;164;LA HOYA;;37164A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;164;165;HUERTA;;37165A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;165;166;IRUELOS;;37166A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;166;167;ITUERO DE AZABA;;37167A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;166;167;ITUERO DE AZABA;;37167B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;167;168;JUZBADO;;37168A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;168;169;LAGUNILLA;;37169A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;169;170;LARRODRIGO;;37170A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;170;171;LEDESMA;;37171A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;171;172;LEDRADA;;37172A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;172;173;LINARES DE RIOFRIO;;37173A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;173;174;LUMBRALES;;37174A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;174;175;MACOTERA;;37175A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;175;176;MACHACON;;37176A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;176;177;MADROÑAL;;37177A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;177;178;EL MAILLO;;37178A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;178;179;MALPARTIDA;;37179A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;179;180;MANCERA DE ABAJO;;37180A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;180;181;EL MANZANO;;37181A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;181;182;MARTIAGO;;37182A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;182;183;MARTINAMOR;;37183A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;183;184;MARTIN DE YELTES;;37184A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;183;184;MARTIN DE YELTES;;37184B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;184;185;MASUECO;;37185A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;185;186;CASTELLANOS DE VILLIQUERA;;37186A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;186;187;LA MATA DE LEDESMA;;37187A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;187;188;MATILLA DE LOS CAÑOS DEL RIO;;37188A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;188;189;LA MAYA;;37189A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;189;190;MEMBRIBE;;37190A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;190;191;MIEZA;;37191A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;191;192;MILANO;;37192A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;192;193;MIRANDA DE AZAN;;37193A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;193;194;MIRANDA DEL CASTAÑAR;;37194A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;194;195;MOGARRAZ;;37195A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;195;196;MOLINILLO;;37196A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;196;197;MONFORTE DE LA SIERRA;;37197A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;197;198;MONLEON;;37198A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;198;199;MONLERAS;;37199A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;199;200;MONSAGRO;;37200A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;200;201;MONTEJO;;37201A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;201;202;MONTEMAYOR DEL RIO;;37202A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;202;203;MONTERRUBIO DE LA ARMUÑA;;37203A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;203;204;MONTERRUBIO DE LA SIERRA;;37204A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;204;205;MORASVERDES;;37205A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;205;206;MORILLE;;37206A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;206;207;MORIÑIGO;;37207A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;207;208;MORISCOS;;37208A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;208;209;MORONTA;;37209A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;209;210;MOZARBEZ;;37210A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;211;212;NARROS DE MATALAYEGUA;;37212A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;212;213;NAVACARROS;;37213A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;213;214;NAVA BEJAR;;37214A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;214;215;NAVA DE FRANCIA;;37215A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;215;216;NAVA DE SOTROBAL;;37216A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;216;217;NAVALES;;37217A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;217;218;NAVALMORAL DE BEJAR;;37218A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;218;219;NAVAMORALES;;37219A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;219;220;NAVARREDONDA DE LA RINCONADA;;37220A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;221;222;NAVASFRIAS;;37222A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;222;223;NEGRILLA DE PALENCIA;;37223A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;223;224;OLMEDO DE CAMACES;;37224A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;224;225;LA ORBADA;;37225A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;225;226;PAJARES DE LA LAGUNA;;37226A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;226;227;PALACIOS DEL ARZOBISPO;;37227A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;228;229;PALACIOSRUBIOS;;37229A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;229;230;PALENCIA DE NEGRILLA;;37230A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;230;232;PARADA DE ARRIBA;;37232A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;231;233;PARADA DE RUBIALES;;37233A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;232;234;PARADINAS DE SAN JUAN;;37234A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;233;235;PASTORES;;37235B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;234;236;EL PAYO;;37236A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;235;237;PEDRAZA DE ALBA;;37237A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;236;238;PEDROSILLO DE ALBA;;37238A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;237;239;PEDROSILLO DE LOS AIRES;;37239A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;238;240;PEDROSILLO EL RALO;;37240A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;239;241;EL PEDROSO DE LA ARMUÑA;;37241A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;240;242;PELABRAVO;;37242A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;241;243;PELARRODRIGUEZ;;37243A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;242;244;PELAYOS;;37244A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;243;245;LA PEÑA;;37245A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;244;246;PEÑACABALLERA;;37246A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;245;247;PEÑAPARDA;;37247A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;246;248;PEÑARANDA DE BRACAMONTE;;37248A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;247;249;PEÑARANDILLA;;37249A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;248;250;PERALEJOS DE ABAJO;;37250A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;249;251;PERALEJOS DE ARRIBA;;37251A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;250;252;PEREÑA;;37252A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;251;253;PEROMINGO;;37253A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;252;254;PINEDAS;;37254A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;253;255;EL PINO DE TORMES;;37255A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;254;256;PITIEGUA;;37256A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;255;257;PIZARRAL;;37257A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;256;258;POVEDA DE LAS CINTAS;;37258A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;257;259;POZOS DE HINOJO;;37259A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;258;260;PUEBLA DE AZABA;;37260B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;259;261;PUEBLA DE SAN MEDEL;;37261A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;260;262;PUEBLA DE YELTES;;37262A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;261;263;PUENTE DEL CONGOSTO;;37263A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;262;264;PUERTAS;;37264A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;263;265;PUERTO DE BEJAR;;37265A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;264;266;PUERTO SEGURO;;37266A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;265;267;RAGAMA;;37267A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;266;268;LA REDONDA;;37268A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;267;269;RETORTILLO;;37269A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;267;269;RETORTILLO;;37269B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;268;270;LA RINCONADA DE LA SIERRA;;37270A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;269;271;ROBLEDA;;37271A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;269;271;ROBLEDA;;37271B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;270;272;ROBLIZA DE COJOS;;37272A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;271;273;ROLLAN;;37273A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;272;274;SAELICES EL CHICO;;37274A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;272;274;SAELICES EL CHICO;;37274B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;273;275;LA SAGRADA;;37275A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;274;900;SALAMANCA;;37900A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;275;277;SALDEANA;;37277A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;276;278;SALMORAL;;37278A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;277;279;SALVATIERRA DE TORMES;;37279A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;278;280;SAN CRISTOBAL;;37280A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;279;281;SANCTI-SPIRITUS;;37281A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;280;282;SANCHON DE LA RIBERA;;37282A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;281;283;SANCHON DE LA SAGRADA;;37283A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;282;284;SANCHOTELLO;;37284A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;283;285;SANDO;;37285A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;284;286;SAN ESTEBAN DE LA SIERRA;;37286A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;285;287;SAN FELICES DE LOS GALLEGOS;;37287A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;286;288;SAN MARTIN DEL CASTAÑAR;;37288A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;287;289;SAN MIGUEL DE VALERO;;37289A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;288;290;SAN MORALES;;37290A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;289;291;SAN MUÑOZ;;37291A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;290;292;SAN PEDRO DEL VALLE;;37292A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;291;293;SAN PEDRO DE ROZADOS;;37293A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;292;294;SAN PELAYO DE GUAREÑA;;37294A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;293;295;SANTA MARIA DE SANDO;;37295A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;294;296;SANTA MARTA DE TORMES;;37296A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;296;298;SANTIAGO DE LA PUEBLA;;37298A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;297;299;SANTIBAÑEZ DE BEJAR;;37299A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;298;300;SANTIBAÑEZ DE LA SIERRA;;37300A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;299;301;SANTIZ;;37301A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;300;302;LOS SANTOS;;37302A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;301;303;SARDON DE LOS FRAILES;;37303A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;302;304;SAUCELLE;;37304A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;303;305;EL SAHUGO;;37305A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;303;305;EL SAHUGO;;37305B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;304;306;SEPULCRO-HILARIO;;37306A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;305;307;SEQUEROS;;37307A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;306;308;SERRADILLA DEL ARROYO;;37308A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;307;309;SERRADILLA DEL LLANO;;37309A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;307;309;SERRADILLA DEL LLANO;;37309B;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;309;311;LA SIERPE;;37311A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;310;312;SIETEIGLESIAS DE TORMES;;37312A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;311;313;SOBRADILLO;;37313A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;312;314;SORIHUELA;;37314A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;313;315;SOTOSERRANO;;37315A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;314;316;TABERA DE ABAJO;;37316A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;315;317;LA TALA;;37317A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;316;318;TAMAMES;;37318A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;317;319;TARAZONA DE GUAREÑA;;37319A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;318;320;TARDAGUILA;;37320A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;319;321;EL TEJADO;;37321A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;320;323;TEJEDA Y SEGOYUELA;;37323A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;321;324;TENEBRON;;37324A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;322;325;TERRADILLOS;;37325A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;323;326;TOPAS;;37326A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;324;327;TORDILLOS;;37327A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;325;328;EL TORNADIZO;;37328A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;327;330;TORRESMENUDAS;;37330A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;328;331;TRABANCA;;37331A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;329;332;TREMEDAL DE TORMES;;37332A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;330;333;VALDECARROS;;37333A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;331;334;VALDEFUENTES DE SANGUSIN;;37334A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;332;335;VALDEHIJADEROS;;37335A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;333;336;VALDELACASA;;37336A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;334;337;VALDELAGEVE;;37337A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;335;338;VALDELOSA;;37338A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;336;339;VALDEMIERQUE;;37339A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;337;340;VALDERRODRIGO;;37340A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;338;341;VALDUNCIEL;;37341A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;339;342;VALERO;;37342A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;340;343;VALSALABROSO;;37343A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;341;344;VALVERDE DE VALDELACASA;;37344A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;342;345;VALVERDON;;37345A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;343;346;VALLEJERA DE RIOFRIO;;37346A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;344;347;VECINOS;;37347A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;345;348;VEGA DE TIRADOS;;37348A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;346;349;LAS VEGUILLAS;;37349A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;347;350;LA VELLES;;37350A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;348;351;VENTOSA DEL RIO ALMAR;;37351A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;349;352;LA VIDOLA;;37352A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;350;353;VILVESTRE;;37353A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;351;354;VILLAFLORES;;37354A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;352;355;VILLAGONZALO DE TORMES;;37355A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;353;356;VILLALBA DE LOS LLANOS;;37356A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;354;357;VILLAMAYOR;;37186A;0;1
8;CASTILLA Y LEÓN;37;SALAMANCA;354;357;VILLAMAYOR;;37357A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;355;358;VILLANUEVA DEL CONDE;;37358A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;356;359;VILLAR DE ARGAÑAN;;37359A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;357;360;VILLAR DE CIERVO;;37360A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;358;361;VILLAR DE GALLIMAZO;;37361A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;359;362;VILLAR DE LA YEGUA;;37362A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;360;363;VILLAR DE PERALONSO;;37363A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;361;364;VILLAR DE SAMANIEGO;;37364A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;362;365;VILLARES DE LA REINA;;37365A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;363;366;VILLARES DE YELTES;;37366A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;364;367;VILLARINO;;37367A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;365;368;VILLARMAYOR;;37368A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;366;369;VILLARMUERTO;;37369A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;367;370;VILLASBUENAS;;37370A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;368;371;VILLASDARDO;;37371A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;369;372;VILLASECO DE LOS GAMITOS;;37372A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;370;373;VILLASECO DE LOS REYES;;37373A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;371;374;VILLASRUBIAS;;37374A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;372;375;VILLAVERDE DE GUAREÑA;;37375A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;373;376;VILLAVIEJA DE YELTES;;37376A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;374;377;VILLORIA;;37377A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;375;378;VILLORUELA;;37378A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;376;379;VITIGUDINO;;37379A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;377;380;YECLA DE YELTES;;37380A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;378;381;ZAMARRA;;37381A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;379;382;ZAMAYON;;37382A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;380;383;ZARAPICOS;;37383A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;381;384;ZARZA DE PUMAREDA;;37384A;0;0
8;CASTILLA Y LEÓN;37;SALAMANCA;382;385;ZORITA DE LA FRONTERA;;37385A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;1;1;ABADES;;40001A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;2;2;ADRADA DE PIRON;;40002A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;3;3;ADRADOS;;40003A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;4;4;AGUILAFUENTE;;40004A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;5;5;ALCONADA DE MADERUELO;;40005A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;6;6;ALDEALCORVO;;40006A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;7;7;ALDEALENGUA DE PEDRAZA;;40007A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;8;8;ALDEALENGUA DE SANTA MARIA;;40008A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;9;9;ALDEANUEVA DE LA SERREZUELA;;40009A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;10;10;ALDEANUEVA DEL CODONAL;;40010A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;12;12;ALDEA REAL;;40012A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;13;13;ALDEASOÑA;;40013A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;14;14;ALDEHORNO;;40014A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;15;15;ALDEHUELA DE CODONAL;;40015A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;16;17;ALDEONTE;;40017A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;17;18;ANAYA;;40018A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;18;19;AÑE;;40019A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;19;21;ARAHUETES;;40021A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;20;22;ARCONES;;40022A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;21;23;AREVALILLO DE CEGA;;40023A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;22;24;ARMUÑA;;40024A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;22;24;ARMUÑA;CARBONERO DE AHUSIN;40024B;46;0
8;CASTILLA Y LEÓN;40;SEGOVIA;24;26;AYLLON;;40026A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;24;26;AYLLON;ESTEBANVELA;40026B;89;0
8;CASTILLA Y LEÓN;40;SEGOVIA;25;28;BARBOLLA;;40028A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;26;29;BASARDILLA;;40029A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;28;31;BERCIAL;;40031A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;29;32;BERCIMUEL;;40032A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;30;33;BERNARDOS;;40033A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;31;35;BERNUY DE PORREROS;;40035A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;32;36;BOCEGUILLAS;;40036A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;32;36;BOCEGUILLAS;TURRUBUELO;40036B;244;0
8;CASTILLA Y LEÓN;40;SEGOVIA;33;37;BRIEVA;;40037A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;34;38;CABALLAR;;40038A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;35;39;CABAÑAS DE POLENDOS;;40039A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;36;40;CABEZUELA;;40040A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;37;41;CALABAZAS;;40041A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;39;43;CAMPO DE SAN PEDRO;;40043A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;39;43;CAMPO DE SAN PEDRO;FUENTEMIZARRA;40043C;99;0
8;CASTILLA Y LEÓN;40;SEGOVIA;39;43;CAMPO DE SAN PEDRO;VALDEVARNÉS;40043D;250;0
8;CASTILLA Y LEÓN;40;SEGOVIA;40;44;CANTALEJO;;40044A;0;0
8;CASTILLA Y LEÓN;40;SEGOVIA;40;44;CANTALEJO;ALDEONSANCHO;40044B;16;0
8;CASTILLA Y LEÓN;40;SEGOVIA;40;44;CANTALEJO;VALDESIMONTE;40044C;247;0
8;CASTILLA Y LEÓN;40;SEGOVIA;41;45;CANTIMPALOS;;40045A;0;0
